Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Cmp,Att_passing,Cmp%,TotDist,PrgDist,KP,1/3,PPA,CrsPA,PrgP,PrgP_passing,Ast,xAG,xA,A-xAG,Live,Dead,FK,TB,Sw,Crs,TI,CK,Touches,Mid 3rd_possession,Att 3rd_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC,PrgC_possession,CPA,Rec,PrgR,Tkl,TklW,Mid 3rd,Int,Tkl+Int,Recov,Gls,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,xG,npxG,G-xG,np:G-xG,Won,Lost_misc,Won%,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
1656,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,20.0,2002.0,MF,34,27,2069,23.0,9,0,1179,1349,87.4,17118,4177,20,108,23,4,150,150,3,2.2,2.1,0.8,1329.0,18.0,5.0,6.0,3.0,25.0,9.0,1.0,1582,830,486,38,19,50.0,17,44.7,1041,5912,2263,43,43,3,1197,90,34,24,17,31,65,144.0,3,36.0,13.0,36.1,1.57,0.57,3.4,3.4,-0.4,-0.4,24.0,27.0,47.1,32.0,17.0,60.5,4.0,7.0,1.79,40.0,27.0,13.0,0.57,37.6,34.2,3.4,0.15
996,Papu Gómez,ar ARG,"MF,FW",Monza,it Serie A,35.0,1988.0,MF,2,0,41,0.5,0,0,11,19,57.9,180,96,1,1,2,0,3,3,0,0.2,0.3,-0.2,13.0,5.0,1.0,1.0,0.0,5.0,0.0,4.0,21,5,15,0,0,,0,,13,121,77,2,2,1,11,1,0,0,0,1,1,3.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.2,0.0,2.0,3.0,1.0,0.0,1.0,2.2,2.0,0.9,1.1,2.37
1039,Pascal Groß,de GER,"MF,DF",Brighton,eng Premier League,32.0,1991.0,MF,36,34,3114,34.6,6,0,2774,3223,86.1,42905,13360,103,242,73,27,302,302,10,8.1,9.2,1.9,2903.0,309.0,120.0,5.0,16.0,238.0,47.0,133.0,3534,1681,1050,30,16,53.3,13,43.3,2284,10055,5189,83,83,8,2736,180,70,46,21,22,92,144.0,4,54.0,18.0,33.3,1.56,0.52,6.5,5.7,-2.5,-2.7,14.0,17.0,45.2,23.0,27.0,91.1,32.0,2.0,1.25,50.0,50.0,0.0,0.0,52.1,50.3,1.8,0.05
537,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,29.0,1994.0,MF,31,16,1664,18.5,10,0,738,890,82.9,13455,3975,11,73,6,1,84,84,0,0.5,0.7,-0.5,842.0,41.0,35.0,2.0,14.0,3.0,2.0,0.0,1126,672,133,21,17,81.0,3,14.3,562,2643,1188,14,14,2,652,22,44,24,26,30,74,127.0,1,22.0,8.0,36.4,1.19,0.43,1.5,1.5,-0.5,-0.5,50.0,42.0,54.3,27.0,29.0,48.7,7.0,15.0,1.16,12.0,30.0,-18.0,-0.97,16.0,22.1,-6.1,-0.33
1997,Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,23.0,2000.0,MF,24,21,1861,20.7,5,0,658,835,78.8,9287,2817,13,49,13,2,64,64,1,0.8,0.7,0.2,812.0,20.0,10.0,5.0,1.0,20.0,7.0,3.0,1081,592,251,38,17,44.7,19,50.0,547,2899,1232,26,26,3,603,65,38,26,23,27,65,142.0,2,22.0,3.0,13.6,1.06,0.15,1.4,1.4,0.6,0.6,26.0,30.0,46.4,21.0,24.0,60.8,15.0,3.0,1.0,22.0,36.0,-14.0,-0.68,23.3,34.1,-10.8,-0.52
56,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,25.0,1997.0,MF,10,4,334,3.4,1,0,158,185,89.75,2723,717,0,16,0,0,13,13,0,0.0,0.1,0.0,183.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,231,142,37,4,3,75.0,0,0.0,168,633,179,0,0,0,149,2,14,9,10,6,20,25.0,0,2.0,0.0,0.0,0.295,0.0,0.1,0.1,-0.1,-0.1,8.0,5.0,61.5,9.0,3.0,5.4,0.0,4.0,1.19,1.0,5.0,-4.0,-0.585,4.8,5.8,-1.0,-0.28
2136,Paul Pogba,fr FRA,MF,Juventus,it Serie A,30.0,1993.0,MF,2,0,54,0.6,0,0,27,35,77.1,425,113,1,5,2,0,5,5,0,0.0,0.1,0.0,32.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,43,25,14,2,1,50.0,1,50.0,23,108,53,1,1,0,32,5,1,1,1,1,2,4.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,1.6,0.0,2.0,2.0,2.0,0.0,2.0,3.33,1.2,0.2,1.1,1.77
3,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,19.0,2003.0,MF,7,1,101,1.1,0,0,41,50,82.0,576,71,1,4,2,0,5,5,1,0.1,0.1,0.9,48.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,72,39,28,7,2,28.6,4,57.1,43,193,50,2,2,1,46,7,2,2,1,0,2,5.0,0,2.0,2.0,100.0,1.78,1.78,0.1,0.1,-0.1,-0.1,3.0,0.0,100.0,6.0,4.0,3.3,0.0,6.0,0.86,2.0,2.0,0.0,0.0,1.1,2.6,-1.5,-1.3
2062,Pedri,es ESP,"MF,FW",Barcelona,es La Liga,20.0,2002.0,MF,24,16,1476,16.4,3,0,1035,1189,87.0,17171,3933,37,83,37,4,136,136,2,4.2,4.1,-2.2,1138.0,44.0,23.0,11.0,5.0,9.0,8.0,3.0,1359,773,427,38,16,42.1,20,52.6,823,4535,2333,41,41,7,1080,81,33,24,13,14,47,82.0,4,15.0,7.0,46.7,0.91,0.43,3.1,3.1,0.9,0.9,3.0,5.0,37.5,11.0,22.0,43.2,3.0,8.0,2.08,32.0,20.0,12.0,0.73,34.0,18.2,15.8,0.96
525,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,26.0,1997.0,MF,32,31,2594,28.8,5,0,1494,1743,85.7,25864,7906,19,168,22,7,192,192,1,1.1,2.8,-0.1,1628.0,105.0,67.0,7.0,10.0,29.0,4.0,13.0,1935,1260,310,8,5,62.5,2,25.0,1529,6608,2446,10,10,4,1440,55,50,28,29,31,81,165.0,1,17.0,6.0,35.3,0.59,0.21,1.5,1.5,-0.5,-0.5,13.0,18.0,41.9,26.0,21.0,84.8,21.0,1.0,1.03,28.0,45.0,-17.0,-0.59,31.8,46.4,-14.6,-0.51
1937,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,31.0,1992.0,MF,8,5,453,5.0,1,0,152,188,80.9,2551,813,5,10,4,0,21,21,0,0.7,0.4,-0.7,177.0,11.0,10.0,0.0,2.0,1.0,0.0,0.0,229,127,41,3,2,66.7,1,33.3,118,462,183,4,4,0,131,2,8,4,4,8,16,20.0,0,2.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,5.0,4.0,55.6,9.0,3.0,13.2,2.0,3.0,0.75,6.0,13.0,-7.0,-1.39,4.8,8.7,-3.9,-0.77
2286,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30.0,1993.0,MF,27,11,1101,12.2,1,0,268,364,73.6,4413,1102,6,17,13,2,34,34,0,0.4,1.4,-0.4,338.0,24.0,7.0,0.0,7.0,11.0,8.0,2.0,481,240,130,16,9,56.3,6,37.5,235,961,378,10,10,5,270,15,13,5,6,9,22,54.0,0,11.0,1.0,9.1,0.9,0.08,0.6,0.6,-0.6,-0.6,12.0,19.0,38.7,9.0,14.0,32.2,3.0,16.0,0.7,13.0,29.0,-16.0,-1.31,11.0,28.9,-17.9,-1.47
304,Pep Biel,es ESP,"MF,FW",Augsburg,de Bundesliga,26.0,1996.0,MF,11,0,285,3.2,1,0,99,123,80.5,1673,542,4,15,4,2,16,16,0,0.2,0.3,-0.2,113.0,10.0,3.0,0.0,1.0,14.0,0.0,6.0,156,71,63,7,6,85.7,1,14.3,78,414,138,2,2,1,97,16,4,3,2,2,6,19.0,0,6.0,1.0,16.7,1.89,0.32,1.0,1.0,-1.0,-1.0,3.0,3.0,50.0,8.0,0.0,9.3,0.0,11.0,1.09,4.0,4.0,0.0,0.0,5.1,5.4,-0.3,-0.1
2082,Pepín,gq EQG,"MF,FW",Monza,it Serie A,26.0,1996.0,MF,10,2,241,2.7,2,0,113,143,79.0,1961,462,2,9,1,0,13,13,0,0.1,0.1,-0.1,134.0,7.0,2.0,2.0,1.0,4.0,2.0,3.0,177,87,62,4,1,25.0,1,25.0,109,423,162,1,1,0,123,12,6,1,4,0,6,15.0,0,5.0,0.0,0.0,1.87,0.0,0.2,0.2,-0.2,-0.2,0.0,2.0,0.0,2.0,6.0,7.0,0.0,8.0,1.2,2.0,2.0,0.0,0.0,2.0,5.6,-3.6,-1.36
1009,Peter González,do DOM,"MF,FW",Valencia,es La Liga,21.0,2002.0,MF,15,5,649,7.2,1,0,108,162,66.7,1547,491,7,8,6,3,16,16,0,1.0,0.5,-1.0,150.0,12.0,4.0,0.0,0.0,18.0,8.0,0.0,272,94,141,29,13,44.8,14,48.3,138,866,403,19,19,9,158,48,5,3,1,7,12,27.0,0,17.0,5.0,29.4,2.36,0.69,1.7,1.7,-1.7,-1.7,10.0,10.0,50.0,11.0,11.0,19.0,0.0,10.0,0.93,5.0,11.0,-6.0,-0.83,10.3,9.8,0.4,0.06
307,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,27.0,1996.0,MF,29,13,1398,15.5,3,1,404,537,75.2,6037,1791,23,39,15,4,53,53,2,3.2,2.1,-1.2,518.0,17.0,4.0,0.0,6.0,29.0,5.0,6.0,755,337,286,33,12,36.4,18,54.5,366,1772,798,22,22,6,438,63,33,16,22,20,53,76.0,2,30.0,8.0,26.7,1.93,0.52,2.5,2.5,-0.5,-0.5,36.0,24.0,60.0,19.0,12.0,40.9,6.0,16.0,1.24,18.0,36.0,-18.0,-1.16,18.8,29.2,-10.4,-0.67
896,Philipp Förster,de GER,"MF,FW",Bochum,de Bundesliga,28.0,1995.0,MF,13,3,385,4.3,1,0,156,208,75.0,2499,694,9,9,8,3,21,21,0,0.5,0.8,-0.5,183.0,24.0,12.0,0.0,0.0,28.0,0.0,11.0,250,114,114,4,1,25.0,1,25.0,125,660,276,7,7,1,149,19,9,5,4,7,16,27.0,0,6.0,1.0,16.7,1.4,0.23,0.5,0.5,-0.5,-0.5,2.0,7.0,22.2,6.0,9.0,12.6,0.0,10.0,0.85,6.0,8.0,-2.0,-0.47,6.6,8.1,-1.5,-0.36
596,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,eng Premier League,31.0,1992.0,MF,2,0,25,0.3,0,0,20,24,83.3,265,63,0,4,0,0,5,5,0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,18,9,5,4,80.0,1,20.0,26,222,134,5,5,0,29,2,0,0,0,0,0,1.0,0,3.0,1.0,33.3,10.8,3.6,0.1,0.1,-0.1,-0.1,0.0,0.0,,0.0,1.0,0.7,0.0,2.0,1.5,1.0,1.0,0.0,0.0,0.9,0.6,0.3,1.16
1170,Pierre Højbjerg,dk DEN,MF,Tottenham,eng Premier League,27.0,1995.0,MF,36,8,1311,14.6,4,0,1234,1415,87.2,20132,7286,9,160,12,1,134,134,0,1.2,1.5,-1.2,1364.0,41.0,31.0,2.0,12.0,14.0,8.0,2.0,1584,913,309,23,12,52.2,10,43.5,1013,4239,1820,17,17,2,1231,29,32,18,17,19,51,121.0,0,19.0,6.0,31.6,1.3,0.41,0.7,0.7,-0.7,-0.7,8.0,13.0,38.1,20.0,17.0,38.3,4.0,28.0,1.81,31.0,28.0,3.0,0.21,27.6,25.4,2.2,0.15
1454,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,30.0,1993.0,MF,29,29,2517,28.0,12,1,1425,1673,85.2,28610,9103,27,152,22,3,193,193,0,2.4,3.0,-2.4,1618.0,54.0,48.0,6.0,32.0,31.0,5.0,1.0,2091,1158,368,44,29,65.9,14,31.8,1529,9024,3989,51,51,13,1328,43,96,67,41,43,139,270.0,4,52.0,13.0,25.0,1.86,0.46,2.4,2.4,1.6,1.6,20.0,12.0,62.5,47.0,57.0,82.3,25.0,0.0,1.83,47.0,29.0,18.0,0.64,42.8,31.8,11.0,0.39
2835,Piotr Zieliński,pl POL,MF,Napoli,it Serie A,29.0,1994.0,MF,28,23,1924,21.4,1,0,1037,1255,82.6,15627,5245,48,129,35,2,131,131,2,3.4,3.2,-1.4,1145.0,102.0,28.0,5.0,7.0,89.0,2.0,68.0,1396,687,503,34,16,47.1,16,47.1,819,4256,1956,38,38,6,1072,88,23,15,13,9,32,87.0,3,29.0,8.0,27.6,1.36,0.37,2.6,1.8,0.4,0.2,6.0,11.0,35.3,15.0,18.0,56.3,4.0,5.0,1.36,29.0,25.0,4.0,0.19,33.9,21.4,12.6,0.59
2145,Portu,es ESP,"MF,FW",Girona,es La Liga,31.0,1992.0,MF,36,11,1285,13.2,4,0,232,308,74.6,3208,778,16,13,9,2,32,32,5,3.5,2.2,1.5,291.0,14.0,1.0,4.0,0.0,19.0,0.0,2.0,426,183,207,19,4,10.55,14,86.85,270,1533,809,32,32,10,314,96,18,13,10,4,22,37.0,7,21.0,10.0,73.8,1.26,0.845,3.4,3.4,3.6,3.6,7.0,19.0,25.95,18.0,16.0,18.75,1.0,22.0,1.725,35.0,15.0,20.0,0.76,25.5,16.5,9.0,0.68
2540,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29.0,1994.0,MF,1,0,9,0.1,0,0,1,2,50.0,9,10,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,,0,,1,6,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.3,-3.12
1929,Rabby Nzingoula,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,17.0,2005.0,MF,6,1,133,1.5,1,0,27,43,62.8,417,105,2,3,1,0,8,8,1,0.1,0.0,0.9,43.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,68,31,23,4,2,50.0,2,50.0,40,283,125,3,3,1,33,6,3,3,3,5,8,9.0,0,1.0,1.0,100.0,0.68,0.68,0.1,0.1,-0.1,-0.1,2.0,4.0,33.3,6.0,2.0,4.3,0.0,5.0,1.17,2.0,1.0,1.0,0.68,2.3,2.2,0.2,0.11
1391,Rade Krunić,ba BIH,MF,Milan,it Serie A,29.0,1993.0,MF,10,8,687,7.6,3,0,388,431,90.0,5999,1258,5,17,2,0,24,24,0,0.5,0.3,-0.5,401.0,30.0,27.0,1.0,1.0,4.0,3.0,0.0,497,318,58,2,2,100.0,0,0.0,284,1278,556,5,5,0,334,3,10,8,6,11,21,41.0,0,2.0,0.0,0.0,0.26,0.0,0.1,0.1,-0.1,-0.1,11.0,6.0,64.7,10.0,11.0,20.1,6.0,2.0,1.7,14.0,12.0,2.0,0.26,10.6,10.8,-0.3,-0.03
2572,Ramón Terrats,es ESP,"MF,DF",Villarreal,es La Liga,22.0,2000.0,MF,19,6,785,8.7,4,0,375,462,81.2,6134,1666,8,28,6,2,38,38,2,1.6,1.2,0.4,428.0,31.0,6.0,1.0,1.0,28.0,20.0,5.0,560,299,158,25,11,44.0,9,36.0,304,1753,843,19,19,3,394,54,17,13,8,3,20,45.0,0,8.0,1.0,12.5,0.92,0.11,0.4,0.4,-0.4,-0.4,5.0,5.0,50.0,15.0,16.0,23.0,1.0,13.0,1.16,13.0,18.0,-5.0,-0.57,11.7,16.0,-4.3,-0.49
1331,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,29.0,1994.0,MF,20,18,1343,14.9,5,1,329,450,73.1,5258,1287,5,21,5,1,35,35,0,0.1,0.5,-0.1,436.0,12.0,6.0,0.0,3.0,6.0,0.0,0.0,600,337,70,8,4,50.0,3,37.5,196,994,296,6,6,0,265,15,35,22,19,22,57,74.0,0,3.0,1.0,33.3,0.2,0.07,0.4,0.4,-0.4,-0.4,19.0,18.0,51.4,25.0,14.0,43.9,8.0,2.0,1.1,16.0,19.0,-3.0,-0.2,15.9,18.2,-2.3,-0.16
1875,Rassoul Ndiaye,sn SEN,"MF,FW",Le Havre,fr Ligue 1,21.0,2001.0,MF,19,6,526,5.8,4,2,209,263,79.5,3458,852,2,30,4,2,25,25,0,0.3,0.6,-0.3,260.0,3.0,3.0,0.0,1.0,8.0,0.0,0.0,328,188,65,14,8,57.1,6,42.9,233,1243,502,7,7,0,207,16,25,17,16,4,29,34.0,0,6.0,1.0,16.7,1.03,0.17,0.2,0.2,-0.2,-0.2,5.0,8.0,38.5,11.0,4.0,17.2,0.0,13.0,1.0,8.0,11.0,-3.0,-0.51,6.5,9.3,-2.8,-0.48
518,Rayan Cherki,fr FRA,"MF,FW",Lyon,fr Ligue 1,19.0,2003.0,MF,33,19,1719,19.1,0,0,830,1069,77.6,14766,4022,42,85,43,6,138,138,6,4.2,5.5,1.8,945.0,121.0,24.0,15.0,24.0,71.0,15.0,66.0,1325,585,665,141,81,57.4,48,34.0,1056,7606,3685,93,93,33,1014,182,28,15,16,7,35,98.0,1,57.0,17.0,29.8,2.98,0.89,5.2,5.2,-4.2,-4.2,1.0,8.0,11.1,10.0,31.0,56.2,4.0,14.0,1.52,27.0,34.0,-7.0,-0.37,29.7,28.3,1.4,0.07
257,Reda Belahyane,ma MAR,MF,Nice,fr Ligue 1,19.0,2004.0,MF,3,1,117,0.3,0,0,13,15,89.35,183,17,0,1,1,0,1,1,0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,12,5,1,1,100.0,0,0.0,13,87,63,1,1,0,10,0,1,0,1,0,1,5.0,0,0.0,0.0,100.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.75,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.2,0.3,1.06
2209,Reinier,br BRA,"MF,FW",Frosinone,it Serie A,21.0,2002.0,MF,22,13,1059,11.8,3,0,318,401,79.3,4584,1095,16,27,15,2,32,32,2,1.9,0.7,0.1,383.0,18.0,3.0,2.0,2.0,13.0,4.0,8.0,528,256,211,18,9,50.0,8,44.4,271,1254,526,10,10,1,348,42,21,10,12,10,31,54.0,2,14.0,6.0,42.9,1.19,0.51,1.3,1.3,0.7,0.7,9.0,18.0,33.3,17.0,9.0,31.0,0.0,9.0,0.95,12.0,18.0,-6.0,-0.51,13.9,17.7,-3.8,-0.32
2001,Remi Oudin,fr FRA,"MF,FW",Lecce,it Serie A,26.0,1996.0,MF,31,21,1819,20.2,3,0,497,804,61.8,11002,4033,58,59,13,6,79,79,2,5.7,4.0,-3.7,626.0,173.0,66.0,2.0,19.0,156.0,17.0,87.0,984,470,377,11,4,36.4,7,63.6,467,2113,905,20,20,3,544,82,26,14,12,20,46,96.0,3,34.0,8.0,23.5,1.68,0.4,1.8,1.8,1.2,1.2,12.0,12.0,50.0,16.0,11.0,53.2,2.0,10.0,0.94,11.0,23.0,-12.0,-0.59,22.5,23.5,-1.1,-0.05
907,Remo Freuler,ch SUI,MF,Bologna,it Serie A,31.0,1992.0,MF,32,30,2624,29.2,9,0,1710,1890,90.5,25295,6603,19,133,15,0,165,165,1,1.1,1.3,-0.1,1789.0,97.0,87.0,1.0,4.0,9.0,10.0,0.0,2178,1304,361,12,8,66.7,3,25.0,1177,5516,2531,37,37,5,1564,48,78,50,32,36,114,137.0,1,14.0,4.0,28.6,0.48,0.14,1.2,1.2,-0.2,-0.2,20.0,27.0,42.6,44.0,15.0,76.7,20.0,2.0,1.88,46.0,22.0,24.0,0.82,37.8,27.7,10.1,0.35
2333,Renato Sanches,pt POR,MF,Roma,it Serie A,25.0,1997.0,MF,7,1,146,1.6,2,0,67,77,87.0,1065,220,3,5,2,1,10,10,0,0.2,0.1,-0.2,76.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,94,46,26,5,4,80.0,1,20.0,64,342,184,5,5,1,73,5,2,1,1,0,2,5.0,1,2.0,1.0,50.0,1.23,0.62,0.1,0.1,0.9,0.9,1.0,2.0,33.3,6.0,3.0,4.3,0.0,6.0,1.71,7.0,4.0,3.0,1.85,2.5,2.1,0.4,0.25
2548,Renato Tapia,pe PER,"MF,DF",Celta Vigo,es La Liga,28.0,1995.0,MF,21,15,1337,14.9,5,1,541,715,75.7,9909,3901,7,64,11,2,61,61,0,0.6,0.7,-0.6,667.0,44.0,38.0,2.0,10.0,9.0,5.0,0.0,949,503,140,39,27,69.2,9,23.1,477,2342,1057,9,9,0,529,14,41,29,19,21,62,112.0,0,19.0,1.0,5.3,1.28,0.07,1.0,1.0,-1.0,-1.0,43.0,33.0,56.6,24.0,27.0,39.1,10.0,6.0,1.1,14.0,15.0,-1.0,-0.07,15.5,18.3,-2.8,-0.19
2017,Riccardo Pagano,it ITA,"MF,DF",Roma,it Serie A,18.0,2004.0,MF,4,0,51,0.6,0,0,20,23,87.0,363,90,1,5,0,0,3,3,0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,34,17,7,1,1,100.0,0,0.0,17,113,64,1,1,0,21,2,2,2,1,0,2,3.0,0,1.0,0.0,0.0,1.76,0.0,0.1,0.1,-0.1,-0.1,0.0,1.0,0.0,3.0,0.0,1.5,0.0,4.0,1.75,4.0,1.0,3.0,5.29,1.2,1.1,0.1,0.11
109,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,28.0,1994.0,MF,28,18,1690,18.8,4,0,1346,1494,90.1,20529,6451,22,117,19,3,97,97,2,1.8,2.2,0.2,1458.0,34.0,32.0,5.0,4.0,14.0,2.0,0.0,1638,1049,281,12,7,58.3,4,33.3,885,4005,1978,20,20,1,1235,14,30,18,14,20,50,122.0,4,23.0,9.0,39.1,1.22,0.48,1.7,1.7,2.3,2.3,20.0,22.0,47.6,23.0,14.0,55.2,16.0,10.0,2.71,47.0,9.0,38.0,2.02,40.7,14.0,26.6,1.42
923,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,29.0,1994.0,MF,33,29,2360,26.2,5,0,1339,1487,90.0,23611,5656,20,114,10,1,120,120,2,1.7,2.0,0.3,1427.0,57.0,45.0,2.0,13.0,8.0,8.0,3.0,1761,1034,310,17,8,47.1,7,41.2,1045,5931,2950,38,38,2,1222,36,61,30,25,31,92,140.0,1,36.0,9.0,25.0,1.37,0.34,2.9,2.9,-1.9,-1.9,46.0,36.0,56.1,26.0,21.0,69.0,18.0,4.0,1.12,28.0,37.0,-9.0,-0.34,30.8,39.4,-8.6,-0.33
1867,Roberto Navarro,es ESP,"MF,FW",Cádiz,es La Liga,21.0,2002.0,MF,28,24,1888,21.0,0,1,531,737,72.0,7268,2156,41,47,26,11,70,70,1,3.1,2.4,-2.1,672.0,59.0,9.0,2.0,0.0,96.0,6.0,43.0,1040,437,491,116,54,46.6,55,47.4,659,4823,2530,81,81,15,673,119,46,29,21,19,65,125.0,1,30.0,9.0,30.0,1.43,0.43,2.1,2.1,-1.1,-1.1,12.0,19.0,38.7,15.0,27.0,55.2,1.0,4.0,0.79,11.0,32.0,-21.0,-1.0,19.4,24.1,-4.7,-0.23
2210,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,21.0,2002.0,MF,34,24,2136,23.7,2,0,782,1043,75.0,12375,4208,20,80,17,2,110,110,3,2.4,2.6,0.6,1005.0,33.0,18.0,11.0,2.0,15.0,1.0,0.0,1377,758,259,52,20,38.5,25,48.1,788,3375,1648,41,41,12,870,58,61,36,29,44,105,171.0,6,33.0,14.0,42.4,1.39,0.59,3.7,3.7,2.3,2.3,13.0,26.0,33.3,26.0,45.0,69.8,7.0,10.0,1.0,39.0,45.0,-6.0,-0.25,33.1,37.8,-4.7,-0.2
2248,Rodri,es ESP,MF,Manchester City,eng Premier League,27.0,1996.0,MF,34,34,2931,32.6,8,1,3365,3656,92.0,57256,15766,49,378,61,0,376,376,9,3.9,6.1,5.1,3572.0,79.0,69.0,15.0,36.0,12.0,6.0,3.0,3988,2337,1013,64,42,65.6,14,21.9,2513,11575,6408,76,76,12,3242,55,70,43,33,26,96,235.0,8,62.0,22.0,35.5,1.9,0.68,4.1,4.1,3.9,3.9,54.0,22.0,71.1,41.0,35.0,85.7,27.0,0.0,2.59,87.0,26.0,61.0,1.87,72.0,28.7,43.3,1.33
280,Rodrigo Bentancur,uy URU,MF,Tottenham,eng Premier League,26.0,1997.0,MF,23,13,1005,11.2,7,0,674,800,84.3,10011,2610,8,69,11,1,72,72,1,0.5,1.1,0.5,786.0,10.0,9.0,4.0,0.0,9.0,0.0,0.0,932,513,250,21,11,52.4,8,38.1,575,2778,1154,16,16,2,732,31,23,15,11,17,40,54.0,1,18.0,4.0,22.2,1.61,0.36,1.9,1.9,-0.9,-0.9,14.0,22.0,38.9,20.0,17.0,29.4,1.0,10.0,1.43,17.0,25.0,-8.0,-0.72,19.9,20.7,-0.8,-0.07
656,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29.0,1994.0,MF,34,25,2075,23.1,7,0,1291,1553,83.1,21996,6879,39,146,63,7,202,202,5,5.0,6.2,0.0,1461.0,75.0,51.0,23.0,16.0,46.0,12.0,12.0,1768,1054,460,55,28,50.9,20,36.4,1188,7372,3718,73,73,11,1395,55,31,21,14,11,42,145.0,3,30.0,12.0,40.0,1.3,0.52,1.8,1.8,1.2,1.2,5.0,4.0,55.6,27.0,59.0,60.7,5.0,9.0,1.97,41.0,26.0,15.0,0.65,37.0,25.0,12.0,0.52
2220,Rodrigo Ribeiro,pt POR,"MF,FW",Nott'ham Forest,eng Premier League,18.0,2005.0,MF,4,0,17,0.2,0,0,6,8,75.0,89,35,0,1,0,0,2,2,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,7,1,0,0.0,1,100.0,7,59,43,2,2,0,8,1,0,0,0,1,1,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,66.7,1.0,0.0,0.5,0.0,4.0,1.25,0.0,0.0,0.0,0.0,0.1,0.1,0.0,-0.2
2320,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,26.0,1997.0,MF,27,22,1840,20.4,6,0,416,588,70.7,6140,1376,29,26,28,12,41,41,2,3.5,3.6,-1.5,567.0,17.0,6.0,5.0,1.0,73.0,2.0,9.0,826,352,372,57,21,36.8,28,49.1,511,2882,1311,47,47,15,615,139,17,10,5,6,23,71.0,3,55.0,19.0,34.5,2.69,0.93,7.9,7.1,-4.9,-4.1,29.0,46.0,38.7,41.0,42.0,60.1,5.0,5.0,1.33,26.0,34.0,-8.0,-0.39,30.1,25.9,4.2,0.21
1597,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,26.0,1997.0,MF,33,16,1588,17.6,5,0,606,761,79.6,10908,3071,13,83,20,3,93,93,3,1.6,1.7,1.4,701.0,60.0,32.0,0.0,8.0,34.0,5.0,19.0,897,521,224,11,6,54.5,4,36.4,489,1723,827,7,7,0,587,32,26,11,13,9,35,60.0,3,30.0,11.0,36.7,1.7,0.62,3.5,3.5,-0.5,-0.5,31.0,39.0,44.3,26.0,24.0,46.4,7.0,17.0,1.42,28.0,24.0,4.0,0.23,22.0,27.5,-5.4,-0.31
