Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Int,Tkl+Int,Clr,Err,Won,Lost_misc,Won%,Cmp,Att_passing,Cmp%,TotDist,PrgDist,PrgP,PrgP_passing,KP,1/3,PPA,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Carries,PrgC,PrgDist_possession,Ast,xAG,xA,A-xAG,Recov,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90
43,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22.0,2001.0,DF,33,29,2329,25.9,7,0,71,44,41,23,7,57.1,32,15,86,38,0,21.0,25.0,45.7,1005,1190,84.5,13946,3935,99,99,25,60,13,1523,56,406,699,868,67,2435,1,2.4,1.7,-1.4,136.0,25.0,53.0,68.1,10.0,4.0,1.21,36.0,43.0,-7.0,-0.27
62,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,37.0,1985.0,DF,26,24,2031,22.6,6,0,25,14,15,9,1,66.7,31,16,41,102,0,46.0,29.0,61.3,1095,1272,86.1,22569,8497,62,62,3,64,1,1476,244,853,605,811,8,2552,1,0.8,0.6,0.2,75.0,21.0,8.0,59.4,18.0,2.0,1.15,34.0,36.0,-2.0,-0.09
2610,Raúl Torrente,es ESP,DF,Granada,es La Liga,21.0,2001.0,DF,17,14,1250,13.9,4,0,29,16,20,9,0,77.3,16,11,40,68,2,22.0,15.0,59.5,605,764,79.2,12521,4811,33,33,3,39,1,915,121,580,321,534,4,1422,0,0.4,0.3,-0.4,56.0,18.0,8.0,36.5,10.0,3.0,0.35,11.0,28.0,-17.0,-1.22
406,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,26.0,1996.0,DF,22,20,1660,18.4,5,0,37,23,17,14,6,46.2,25,18,55,78,1,46.0,32.0,59.0,547,719,76.1,10396,4169,67,67,13,58,9,929,98,378,440,455,11,1210,4,1.4,0.9,2.6,62.0,20.0,12.0,48.5,12.0,2.0,0.68,24.0,37.0,-13.0,-0.7
1215,Reece James,eng ENG,DF,Chelsea,eng Premier League,23.0,1999.0,DF,10,5,419,4.7,2,2,14,9,10,3,1,80.0,4,3,17,7,1,8.0,5.0,61.5,275,341,80.6,4433,1383,21,21,11,21,6,391,26,118,153,217,19,548,2,1.7,1.6,0.3,28.0,4.0,5.0,12.3,0.0,5.0,1.2,8.0,11.0,-3.0,-0.64
1595,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,29.0,1994.0,DF,16,7,731,8.1,2,0,30,22,16,11,3,86.4,10,15,45,21,0,12.0,10.0,54.5,353,414,85.3,5330,2062,36,36,5,21,3,512,35,199,228,229,10,563,1,0.6,0.5,0.4,53.0,14.0,8.0,21.4,6.0,9.0,2.13,17.0,11.0,6.0,0.74
1497,Renan Lodi,br BRA,DF,Marseille,fr Ligue 1,25.0,1998.0,DF,14,14,1235,13.7,6,0,24,16,8,13,3,61.9,7,16,40,35,0,7.0,11.0,38.9,579,748,77.4,9900,2568,51,51,14,37,11,874,47,247,390,575,25,1376,0,1.3,1.3,-1.3,68.0,27.0,17.0,40.4,12.0,0.0,1.64,19.0,14.0,5.0,0.36
1913,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,eng Premier League,24.0,1999.0,DF,5,2,110,1.2,1,0,1,1,1,0,0,0.0,2,1,2,2,0,1.0,1.0,50.0,48,67,71.6,811,222,2,2,1,1,0,77,4,26,38,46,3,119,0,0.0,0.0,0.0,4.0,3.0,1.0,3.2,0.0,3.0,0.8,1.0,6.0,-5.0,-4.09
2334,Ricard Sánchez,es ESP,DF,Granada,es La Liga,23.0,2000.0,DF,33,25,2295,25.5,8,0,29,18,15,8,6,50.0,32,13,42,64,0,19.0,18.0,51.4,820,1091,75.2,13571,5329,84,84,22,63,29,1338,78,395,534,641,49,1929,0,1.9,2.7,-1.9,97.0,27.0,21.0,67.1,14.0,8.0,0.42,28.0,55.0,-27.0,-1.06
2258,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,30.0,1992.0,DF,35,34,2772,30.8,4,0,45,26,21,22,2,62.2,22,24,69,64,2,41.0,29.0,58.6,1401,1677,83.5,23641,8173,127,127,20,119,25,1894,135,673,989,1134,61,3677,2,1.4,1.8,0.6,112.0,25.0,9.0,81.1,22.0,1.0,1.43,29.0,27.0,2.0,0.06
2717,Ricardo Visus,es ESP,DF,Betis,es La Liga,22.0,2001.0,DF,3,1,166,1.8,0,0,2,2,1,1,0,100.0,2,2,4,9,1,2.0,5.0,28.6,50,61,82.0,1066,343,2,2,0,2,0,81,15,51,30,43,0,86,0,0.0,0.0,0.0,3.0,3.0,1.0,4.9,1.0,2.0,1.67,0.0,0.0,0.0,0.0
423,Riccardo Calafiori,it ITA,DF,Bologna,it Serie A,21.0,2002.0,DF,30,26,2349,26.1,4,0,47,32,28,16,3,68.8,38,50,97,74,3,60.0,24.0,71.4,1622,1810,89.6,28565,8660,96,96,17,94,10,2103,236,956,1018,1291,28,4024,5,1.2,0.9,3.8,194.0,35.0,27.0,68.7,23.0,4.0,1.97,43.0,20.0,23.0,0.88
1609,Riccardo Marchizza,it ITA,DF,Frosinone,it Serie A,25.0,1998.0,DF,13,13,1148,12.8,1,0,7,6,4,3,0,23.1,10,7,14,33,0,9.0,12.0,42.9,423,558,75.8,7144,3382,36,36,11,28,7,644,38,229,262,306,6,561,4,0.8,0.8,3.2,43.0,6.0,3.0,33.6,12.0,0.0,1.38,18.0,21.0,-3.0,-0.24
1305,Rick Karsdorp,nl NED,DF,Roma,it Serie A,28.0,1995.0,DF,18,14,1191,13.2,2,0,25,18,11,8,6,66.7,13,9,34,16,0,5.0,2.0,71.4,544,684,79.5,8723,2416,33,33,10,21,7,772,33,201,336,394,12,685,2,2.2,1.6,-0.2,50.0,9.0,9.0,34.8,4.0,4.0,2.06,22.0,11.0,11.0,0.83
1121,Rico Henry,eng ENG,DF,Brentford,eng Premier League,26.0,1997.0,DF,5,5,401,4.5,1,0,7,5,3,3,1,85.7,8,5,12,5,1,4.0,5.0,44.4,147,183,80.3,2291,763,20,20,4,10,7,227,14,78,93,115,13,372,1,1.0,0.8,0.0,24.0,4.0,6.0,11.7,4.0,0.0,1.2,8.0,5.0,3.0,0.67
1473,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,18.0,2004.0,DF,16,8,809,9.0,1,0,10,7,4,4,2,42.9,7,4,14,6,0,0.0,6.0,0.0,518,568,91.2,7100,1127,33,33,13,29,9,620,8,119,287,380,21,964,0,1.1,1.2,-1.1,42.0,7.0,20.0,23.7,4.0,8.0,2.25,26.0,9.0,17.0,1.89
1097,Ridgeciano Haps,sr SUR,DF,Genoa,it Serie A,30.0,1993.0,DF,16,7,773,8.6,0,0,7,6,3,2,2,62.5,3,6,13,11,1,10.0,6.0,62.5,161,221,72.9,2722,710,13,13,3,6,4,285,14,76,99,159,13,303,1,0.7,0.4,0.3,33.0,3.0,16.0,22.6,2.0,9.0,1.06,7.0,9.0,-2.0,-0.23
191,Ridle Baku,de GER,"DF,MF",Wolfsburg,de Bundesliga,25.0,1998.0,DF,33,22,2013,22.4,4,0,37,20,24,7,6,45.7,27,21,58,45,1,21.0,27.0,43.8,789,1048,75.3,12508,3955,85,85,29,46,26,1328,52,313,574,732,37,1536,0,3.0,3.5,-3.0,124.0,24.0,35.0,65.8,10.0,11.0,1.09,28.0,34.0,-6.0,-0.27
734,Ritsu Doan,jp JPN,"DF,MF",Freiburg,de Bundesliga,25.0,1998.0,DF,30,26,2246,25.0,2,0,50,27,21,19,10,58.3,30,9,59,29,0,21.0,28.0,42.9,504,713,70.7,7391,2663,78,78,31,49,22,1038,39,183,455,590,49,1706,2,3.1,4.2,-1.1,97.0,26.0,35.0,73.4,13.0,4.0,1.27,32.0,39.0,-7.0,-0.28
1069,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,25.0,1998.0,DF,13,6,481,5.3,3,0,6,5,1,3,2,20.0,13,7,13,15,0,3.0,2.0,60.0,138,195,70.8,2584,1192,18,18,2,7,1,260,19,68,121,108,9,213,0,0.1,0.2,-0.1,22.0,7.0,5.0,15.7,2.0,7.0,0.85,9.0,9.0,0.0,0.0
2453,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27.0,1996.0,DF,25,14,1260,14.0,2,0,24,16,15,8,1,47.2,17,10,34,23,1,13.0,9.0,59.1,542,736,73.6,9703,3351,71,71,23,50,19,918,42,185,412,480,28,1197,4,1.9,1.8,2.1,71.0,15.0,20.0,41.2,2.0,11.0,1.28,29.0,32.0,-3.0,-0.21
1017,Robin Gosens,de GER,"DF,MF",Union Berlin,de Bundesliga,29.0,1994.0,DF,30,27,2283,25.4,9,1,63,44,25,31,7,68.2,52,36,99,75,0,60.0,44.0,57.7,858,1184,72.5,13673,6207,97,97,33,78,35,1496,89,379,677,518,21,1021,3,3.0,3.3,0.0,100.0,29.0,24.0,74.6,10.0,3.0,1.0,27.0,45.0,-18.0,-0.71
1345,Robin Knoche,de GER,DF,Union Berlin,de Bundesliga,31.0,1992.0,DF,24,20,1917,21.3,1,0,34,22,27,7,0,63.3,27,13,47,73,0,46.0,41.0,52.9,931,1153,80.7,18490,7064,71,71,3,49,3,1342,135,719,601,713,2,1931,0,0.3,0.4,-0.3,152.0,10.0,10.0,62.6,18.0,4.0,1.08,25.0,31.0,-6.0,-0.28
1347,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,27.0,1996.0,DF,31,31,2738,30.4,10,0,38,23,26,12,0,63.0,33,32,70,136,2,80.0,50.0,61.5,1902,2161,88.0,36596,12775,116,116,4,97,4,2469,353,1222,1189,1520,14,4101,0,0.2,0.6,-0.2,138.0,20.0,13.0,89.5,29.0,0.0,1.45,45.0,43.0,2.0,0.07
1447,Robin Le Normand,es ESP,DF,Real Sociedad,es La Liga,26.0,1996.0,DF,29,28,2469,27.4,13,0,31,22,16,15,0,56.7,26,28,59,96,1,110.0,60.0,64.7,1562,1765,88.5,31232,8514,106,106,3,94,0,1996,171,899,1057,1242,21,4021,0,0.1,0.8,-0.1,111.0,33.0,23.0,72.2,23.0,1.0,1.59,37.0,30.0,7.0,0.26
2234,Rodrigo Riquelme,es ESP,"DF,MF",Atlético Madrid,es La Liga,23.0,2000.0,DF,34,17,1528,17.0,1,0,30,19,18,4,8,39.1,19,9,39,20,0,5.0,16.0,23.8,501,673,74.4,6902,2141,53,53,28,25,30,918,20,172,302,586,87,2241,5,3.1,3.7,1.9,98.0,11.0,29.0,44.7,4.0,17.0,1.97,27.0,26.0,1.0,0.06
2261,Rogério,br BRA,DF,Wolfsburg,de Bundesliga,25.0,1998.0,DF,13,10,906,10.1,0,0,14,6,7,5,2,71.4,16,5,19,23,1,7.0,14.0,33.3,455,552,82.4,7185,2809,57,57,6,29,11,659,25,168,337,364,27,1019,0,0.4,0.9,-0.4,55.0,7.0,12.0,29.6,7.0,3.0,0.77,10.0,15.0,-5.0,-0.5
2100,Romain Perraud,fr FRA,"DF,FW",Nice,fr Ligue 1,25.0,1997.0,DF,19,2,370,4.1,2,0,7,6,5,1,1,36.4,4,6,13,15,1,6.0,6.0,50.0,176,243,72.4,2476,626,11,11,3,8,0,300,15,104,120,176,6,393,1,0.9,0.7,0.1,19.0,4.0,8.0,12.1,1.0,17.0,2.0,7.0,6.0,1.0,0.24
125,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,24.0,1999.0,DF,25,21,1997,22.2,6,0,27,22,11,15,1,70.6,20,12,39,66,2,60.0,22.0,73.2,1458,1641,88.8,27691,10325,101,101,8,111,6,1811,157,732,1000,1177,24,3750,2,1.4,1.7,0.6,102.0,25.0,9.0,58.4,20.0,4.0,2.0,50.0,31.0,19.0,0.86
2127,Ronaël Pierre-Gabriel,fr FRA,DF,Nantes,fr Ligue 1,25.0,1998.0,DF,12,6,598,6.6,3,0,15,9,12,2,1,71.4,13,8,23,25,0,9.0,5.0,64.3,227,289,78.5,3413,1320,17,17,2,17,3,376,35,153,146,216,12,659,0,0.8,0.4,-0.8,22.0,4.0,4.0,19.5,4.0,6.0,1.25,8.0,12.0,-4.0,-0.6
2285,Ruan,br BRA,DF,Sassuolo,it Serie A,24.0,1999.0,DF,26,16,1516,16.8,7,1,25,15,11,10,4,55.6,18,24,49,68,2,34.0,27.0,55.7,593,698,85.0,11580,3616,33,33,4,22,3,853,128,460,359,418,8,978,0,0.6,0.4,-0.6,80.0,23.0,12.0,44.3,9.0,10.0,0.73,21.0,43.0,-22.0,-1.31
37,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30.0,1993.0,DF,25,22,1922,21.4,3,0,53,31,27,23,3,60.0,35,26,79,46,0,24.0,23.0,51.1,1044,1282,81.4,15383,5987,110,110,26,73,42,1533,64,326,699,1039,36,2333,3,2.9,4.0,0.1,106.0,20.0,24.0,62.8,16.0,3.0,1.8,33.0,19.0,14.0,0.66
1463,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,20.0,2003.0,DF,1,0,11,0.1,0,0,2,2,0,2,0,100.0,0,0,2,1,0,0.0,0.0,,6,6,100.0,90,11,0,0,0,0,0,11,1,3,6,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0
774,Rubén Duarte,es ESP,DF,Alavés,es La Liga,27.0,1995.0,DF,28,21,1878,20.9,7,0,39,20,21,16,2,67.7,21,23,62,69,0,27.0,26.0,50.9,566,827,68.4,11070,5341,81,81,17,58,15,1024,88,405,429,395,16,981,1,1.5,1.5,-0.5,93.0,31.0,30.0,54.9,15.0,7.0,1.07,20.0,30.0,-10.0,-0.48
2081,Rubén Peña,es ESP,"DF,FW",Osasuna,es La Liga,32.0,1991.0,DF,29,26,2088,23.2,3,0,47,25,22,18,7,40.8,37,30,77,39,3,14.0,42.0,25.0,626,955,65.5,10643,4696,78,78,28,55,33,1241,49,290,501,608,62,1843,2,2.6,3.0,-0.6,134.0,28.0,24.0,61.1,7.0,3.0,1.34,26.0,33.0,-7.0,-0.3
976,Ryan Giles,eng ENG,"DF,MF",Luton Town,eng Premier League,23.0,2000.0,DF,11,5,503,5.6,0,0,8,6,4,3,1,28.6,2,4,12,22,0,3.0,0.0,100.0,140,218,64.2,2294,949,17,17,5,10,10,273,20,81,74,116,9,241,0,0.2,0.6,-0.2,21.0,2.0,2.0,14.7,2.0,6.0,0.64,5.0,14.0,-9.0,-1.61
701,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26.0,1997.0,DF,30,28,2559,28.4,0,0,39,20,14,21,4,73.1,32,30,69,77,0,47.0,42.0,52.8,2469,2635,93.7,42764,13568,173,173,7,220,12,2877,231,1002,1600,1996,34,6693,0,0.3,1.9,-0.3,108.0,23.0,15.0,74.8,28.0,2.0,2.3,65.0,28.0,37.0,1.3
2712,Rúben Vinagre,pt POR,"DF,FW",Hellas Verona,it Serie A,24.0,1999.0,DF,12,2,282,3.1,0,0,4,2,1,1,2,75.0,6,1,5,4,0,1.0,5.0,16.7,86,127,67.7,1507,418,8,8,5,5,6,160,6,44,68,87,6,235,0,0.3,0.3,-0.3,19.0,5.0,2.0,8.2,1.0,10.0,1.42,5.0,6.0,-1.0,-0.32
2369,Saba Sazonov,ge GEO,DF,Torino,it Serie A,21.0,2002.0,DF,12,2,356,4.0,2,0,9,7,4,5,0,100.0,8,3,12,22,0,10.0,10.0,50.0,163,187,87.2,3225,887,8,8,1,4,0,242,27,147,91,136,0,290,0,0.0,0.0,0.0,22.0,10.0,1.0,10.4,0.0,10.0,1.25,2.0,8.0,-6.0,-1.52
326,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,22.0,2000.0,DF,2,1,109,1.2,1,0,2,0,2,0,0,50.0,1,1,3,2,0,1.0,2.0,33.3,58,69,84.1,745,210,5,5,0,4,0,85,4,28,34,42,1,98,0,0.0,0.0,0.0,6.0,6.0,3.0,3.6,0.0,1.0,1.5,2.0,2.0,0.0,0.0
2346,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19.0,2004.0,DF,14,9,846,9.4,1,0,19,12,16,2,1,85.7,14,8,27,64,0,13.0,12.0,52.0,254,317,80.1,5406,1557,19,19,1,10,2,441,79,239,171,248,8,829,0,0.0,0.1,0.0,28.0,9.0,5.0,27.6,8.0,5.0,1.0,9.0,16.0,-7.0,-0.74
1398,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,18.0,2005.0,DF,17,8,924,10.3,3,0,30,20,14,12,4,40.9,12,14,44,18,2,4.0,9.0,30.8,470,592,79.4,7036,1816,42,42,5,30,11,727,24,183,356,500,19,1384,1,0.7,0.6,0.3,60.0,23.0,12.0,30.2,7.0,9.0,0.82,6.0,15.0,-9.0,-0.88
2489,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21.0,2002.0,DF,10,8,719,8.0,2,0,20,12,17,3,0,69.2,7,12,32,36,3,14.0,8.0,63.6,301,353,85.3,5779,1946,24,24,2,24,3,440,60,230,202,315,1,1010,1,0.5,0.4,0.5,39.0,8.0,10.0,23.5,7.0,2.0,1.4,10.0,9.0,1.0,0.13
302,Sam Beukema,nl NED,DF,Bologna,it Serie A,24.0,1998.0,DF,30,29,2547,28.3,6,1,27,11,14,11,2,64.0,35,15,42,99,2,46.0,36.0,56.1,1842,2055,89.6,34323,11648,76,76,7,87,5,2283,291,1170,1060,1457,14,4162,1,0.8,0.7,0.2,144.0,27.0,11.0,74.5,26.0,1.0,1.9,40.0,27.0,13.0,0.46
617,Sam Curtis,ie IRL,DF,Sheffield Utd,eng Premier League,17.0,2005.0,DF,1,0,28,0.3,0,0,1,0,1,0,0,50.0,2,0,1,0,0,0.0,0.0,,6,10,60.0,98,37,1,1,0,0,0,14,0,8,4,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0
968,Saman Ghoddos,ir IRN,DF,Brentford,eng Premier League,29.0,1993.0,DF,19,7,739,8.2,5,0,28,19,19,7,2,54.8,9,5,33,12,0,4.0,12.0,25.0,325,448,72.5,5565,1748,36,36,9,29,10,542,12,139,223,282,22,717,0,1.1,1.0,-1.1,39.0,13.0,9.0,21.6,5.0,12.0,0.74,10.0,20.0,-10.0,-1.22
971,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,29.0,1993.0,DF,21,20,1726,19.2,7,1,33,22,16,13,4,68.4,28,25,58,93,1,47.0,16.0,74.6,846,964,87.8,14333,4728,54,54,7,31,3,1189,192,560,543,776,10,2453,0,0.9,0.5,-0.9,80.0,21.0,14.0,56.4,15.0,1.0,1.57,32.0,26.0,6.0,0.31
1183,Samuel Iling-Junior,eng ENG,"DF,MF",Juventus,it Serie A,19.0,2003.0,DF,24,4,810,9.0,1,0,23,13,9,11,3,61.1,17,6,29,19,0,9.0,3.0,75.0,330,433,76.2,5264,1713,25,25,19,20,13,562,26,125,220,307,29,823,2,1.3,1.6,0.7,40.0,15.0,5.0,23.7,2.0,20.0,1.75,18.0,10.0,8.0,0.89
1481,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,es La Liga,23.0,1999.0,DF,34,25,2080,23.1,1,0,61,34,32,17,12,50.0,37,14,75,27,0,9.0,17.0,34.6,816,1015,80.4,11390,2608,84,84,34,36,38,1317,43,282,509,872,131,3739,5,4.7,3.5,0.3,144.0,26.0,56.0,60.8,6.0,9.0,2.06,46.0,21.0,25.0,1.08
2655,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,29.0,1993.0,DF,6,2,185,2.1,0,0,1,1,0,1,0,25.0,0,2,3,4,0,1.0,1.0,50.0,156,165,94.5,2948,750,8,8,0,5,0,178,13,79,99,154,0,310,0,0.0,0.0,0.0,9.0,3.0,1.0,6.0,1.0,4.0,1.83,2.0,5.0,-3.0,-1.46
310,Samuele Birindelli,it ITA,DF,Monza,it Serie A,24.0,1999.0,DF,35,22,2013,22.4,7,0,28,19,16,7,5,56.0,30,18,46,48,0,8.0,6.0,57.1,902,1104,81.7,15543,4505,70,70,24,59,25,1320,63,412,557,766,63,2314,2,2.9,2.4,-0.9,77.0,30.0,32.0,58.9,8.0,13.0,1.2,25.0,33.0,-8.0,-0.36
400,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,24.0,1998.0,DF,12,9,822,9.1,1,0,13,7,5,7,1,45.5,22,6,19,33,0,15.0,26.0,36.6,426,480,88.8,7158,2158,11,11,2,16,0,566,77,301,250,330,3,988,0,0.1,0.0,-0.1,30.0,10.0,5.0,24.0,7.0,3.0,0.92,12.0,18.0,-6.0,-0.66
551,Saúl Coco,gq EQG,DF,Las Palmas,es La Liga,24.0,1999.0,DF,30,26,2295,25.5,6,1,32,19,25,7,0,61.1,27,20,52,120,3,58.0,37.0,61.1,1257,1422,88.4,20911,8245,69,69,1,52,0,1700,193,873,800,1005,9,2391,0,0.0,0.2,0.0,104.0,19.0,24.0,67.1,24.0,4.0,1.03,23.0,33.0,-10.0,-0.39
1703,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,26.0,1996.0,DF,5,5,416,4.6,0,0,4,0,3,1,0,66.7,6,5,9,27,0,20.0,3.0,87.0,137,186,73.7,2769,1280,10,10,3,10,3,244,43,142,92,102,1,177,0,0.2,0.2,-0.2,25.0,3.0,2.0,12.2,4.0,0.0,1.4,7.0,6.0,1.0,0.22
1351,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,30.0,1993.0,DF,30,25,2178,24.2,4,0,44,32,23,19,2,61.2,22,21,65,47,0,34.0,32.0,51.5,1077,1278,84.3,16702,6039,94,94,8,79,7,1472,75,607,716,749,32,1917,0,1.1,0.6,-1.1,151.0,29.0,20.0,63.7,16.0,5.0,1.77,45.0,23.0,22.0,0.91
344,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,24.0,1999.0,DF,20,16,1431,15.9,5,0,26,12,19,7,0,68.4,21,18,44,81,0,29.0,24.0,54.7,737,842,87.5,13040,4770,41,41,3,23,0,1009,142,547,440,539,2,807,0,0.4,0.1,-0.4,66.0,27.0,5.0,46.8,12.0,4.0,1.1,17.0,30.0,-13.0,-0.82
2740,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,23.0,2000.0,DF,27,23,2055,22.8,6,0,39,28,33,6,0,68.3,50,15,54,121,0,39.0,49.0,44.3,842,1018,82.7,17714,6732,45,45,3,50,2,1280,235,775,485,699,14,2406,0,0.1,0.2,-0.1,85.0,23.0,7.0,60.1,19.0,4.0,1.0,18.0,32.0,-14.0,-0.61
1538,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,26.0,1996.0,DF,38,38,3406,37.8,4,0,37,26,25,10,2,62.5,46,32,69,157,1,77.0,58.0,57.0,1455,1785,81.5,28218,10204,100,100,11,89,4,2130,297,1165,876,1172,13,2754,1,1.0,0.9,0.0,142.0,26.0,18.0,99.6,37.0,0.0,0.95,29.0,53.0,-24.0,-0.63
674,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,21.0,2001.0,DF,33,31,2839,31.5,9,0,38,23,20,15,3,57.7,66,43,81,159,2,171.0,78.0,68.7,1190,1469,81.0,21938,7392,95,95,7,86,4,1872,229,964,845,720,7,1384,0,0.3,0.4,-0.3,176.0,31.0,18.0,92.8,30.0,2.0,1.03,36.0,46.0,-10.0,-0.32
161,Serge Aurier,ci CIV,"DF,MF",Nott'ham Forest,eng Premier League,30.0,1992.0,DF,12,10,833,9.3,2,0,20,14,9,11,0,45.5,10,9,29,36,1,30.0,20.0,60.0,348,448,77.7,5238,2147,47,47,4,31,9,568,39,165,280,249,10,532,2,0.5,0.5,1.5,50.0,8.0,9.0,24.4,6.0,2.0,1.0,9.0,15.0,-6.0,-0.65
460,Sergi Cardona,es ESP,DF,Las Palmas,es La Liga,24.0,1999.0,DF,35,30,2814,31.3,11,0,90,55,52,29,9,57.3,45,46,136,102,0,52.0,37.0,58.4,1727,2150,80.3,25147,9822,160,160,39,108,39,2586,144,840,1175,1199,60,3162,2,2.8,3.7,-0.8,188.0,52.0,60.0,82.3,25.0,5.0,1.09,30.0,38.0,-8.0,-0.26
52,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,25.0,1997.0,DF,32,27,2493,9.1,4,0,11,5,6,3,2,72.7,9,10,21,25,0,6.0,4.0,50.0,277,350,78.25,4318,1253,20,20,6,15,4,443,36,135,195,259,20,742,0,0.4,0.4,-0.4,40.0,17.0,10.0,37.85,3.0,5.0,0.7000000000000001,10.0,7.0,3.0,-0.345
2184,Sergio Ramos,es ESP,DF,Sevilla,es La Liga,37.0,1986.0,DF,28,28,2517,28.0,7,1,45,30,32,11,2,67.5,35,41,86,156,0,80.0,41.0,66.1,1356,1524,89.0,29709,10962,81,81,4,103,3,1870,289,1000,801,994,11,2701,0,0.1,0.4,-0.1,143.0,27.0,22.0,73.6,27.0,0.0,1.07,31.0,39.0,-8.0,-0.29
2205,Sergio Reguilón,es ESP,DF,Manchester Utd,eng Premier League,26.0,1996.0,DF,25,18,1530,4.6,7,1,13,8,6,2,5,47.1,10,5,18,7,0,5.0,9.0,38.45,244,314,72.45,3669,1356,27,27,8,20,4,378,8,70,155,184,11,441,4,0.7,0.6,-0.7,21.0,4.0,11.0,22.35,1.0,5.0,1.095,4.0,7.0,-3.0,-0.33
877,Seydou Fini,it ITA,"DF,FW",Genoa,it Serie A,17.0,2006.0,DF,3,0,35,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,1.0,2.0,33.3,9,14,64.3,118,34,0,0,0,1,0,19,0,1,6,11,1,23,0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.33,0.0,2.0,-2.0,-5.14
2671,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,25.0,1998.0,DF,6,4,286,3.2,2,1,9,2,7,2,0,66.7,1,7,16,12,0,8.0,6.0,57.1,70,101,69.3,1241,438,1,1,0,1,0,138,17,70,59,54,1,112,0,0.0,0.1,0.0,10.0,8.0,1.0,8.4,1.0,2.0,0.86,3.0,5.0,-2.0,-0.63
1112,Silvan Hefti,ch SUI,"DF,FW",Montpellier,fr Ligue 1,25.0,1997.0,DF,17,10,825,7.9,1,0,21,15,10,7,4,51.7,7,8,29,11,0,3.0,8.0,38.65,238,328,67.05,3494,1326,25,25,3,12,7,391,21,128,162,238,14,736,1,1.0,1.1,0.0,39.0,5.0,8.0,13.25,5.0,2.0,1.025,13.0,10.0,3.0,-2.575
2764,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,30.0,1993.0,DF,20,13,1242,13.8,4,0,23,10,12,8,3,60.7,18,16,39,37,0,19.0,32.0,37.3,490,677,72.4,8090,3637,54,54,16,57,10,827,48,220,400,307,31,786,3,3.5,2.5,-0.5,61.0,10.0,3.0,40.6,4.0,7.0,1.25,16.0,19.0,-3.0,-0.22
1338,Simon Kjær,dk DEN,DF,Milan,it Serie A,34.0,1989.0,DF,20,14,1171,13.0,1,0,24,15,11,11,2,63.6,22,14,38,46,2,23.0,17.0,57.5,735,833,88.2,13856,5025,52,52,4,42,1,963,96,498,449,620,4,1380,1,0.8,0.6,0.2,59.0,9.0,2.0,34.2,7.0,6.0,2.3,23.0,17.0,6.0,0.46
